MAML1	273
MFSD2A	273
NOP9,CIDEB	273
PALS1	273
PEX6,GNMT	273
RBM4,RBM4B	273
SLC25A28	273
SNHG21,FSD2	273
ARL4A	272
HNRNPLL	272
JUND	272
KDM6B	272
MIR3142HG	272
P4HB,P4HB-AS1	272
PRKAG2	272
RPP40	272
ZNF567	272
C9orf72	271
EEF2K	271
ENSG00000227486	271
KMT2D	271
LNCRNA-IUR	271
P3H1	271
PA2G4,ENSG00000257553	271
PLS3	271
REXO1,ENSG00000267007	271
RNF220,TMEM53	271
TAF5	271
THAP8	271
TOR1AIP1	271
TTC32	271
CNOT3	270
E2F3	270
ERCC4	270
GIMAP4	270
HOMER1	270
POFUT1	270
PPP1R37	270
SIRT3	270
TGDS	270
XPO4	270
ANAPC2	269
CPNE7	269
FBXO34	269
HECTD4	269
MSANTD3	269
PI4KA	269
RASA3	269
SLC25A22	269
TTK	269
VPS45	269
WDR54	269
ZNF717	269
APTR	268
CFL2	268
PTPN4	268
TUBA8,ENSG00000280007	268
UPRT	268
WIZ	268
ZNF107	268
ACY3	267
ANKHD1-DT	267
CCDC112	267
CLOCK	267
EXOC2	267
KLHDC10	267
MTO1	267
PDE4A	267
RAB33B-AS1	267
RTL8C	267
SIN3B	267
SLC66A1	267
SRCAP,ENSG00000282034,TMEM265	267
STEEP1	267
TSC1	267
VEZF1	267
ARHGAP27	266
ARHGEF9	266
ASL,ENSG00000249319	266
H2BC9	266
MAPK8	266
PDPR	266
TPBG	266
TTC21B	266
ZNF775	266
ASRGL1	265
BBC3	265
CA2	265
CCNT1	265
EFNA4	265
EID2B	265
ENSG00000285130,TJP2	265
IFT46	265
LINS1	265
MIGA1	265
MLKL	265
PAPLN,NUMB	265
PPTC7	265
SEL1L3	265
SUN2	265
ZNF574	265
ANKRA2	264
CNP	264
EXOC1	264
LINC01572	264
MED18	264
MRPL36,NDUFS6	264
RIOX1	264
SETD1A	264
TEFM	264
TIMD4	264
ZEB1-AS1	264
ARL2-SNX15,SNX15	263
CCDC117	263
CDC25A	263
CMPK2	263
DNAJC25	263
EDEM3	263
NCAPG,LCORL	263
PCTP	263
PPIL2	263
RPAP1	263
SYTL3	263
VNN2	263
APH1B	262
GOLM1	262
LINC02812	262
LRRC8A	262
MIATNB	262
MYL5	262
NPW	262
PACC1	262
PARP12	262
PYGO2-AS1,SHC1	262
SLCO4A1	262
SYNJ2	262
TOR1B	262
TRMT10B	262
ZNF805	262
ADAM17	261
AMPD2	261
ANKRD27	261
CDR2	261
GNPTG	261
HMOX1	261
ITGA4,CERKL	261
KPTN	261
LTO1	261
NRDE2	261
RGL1	261
SHFL,ANGPTL6	261
SLC35A2	261
TENT4A	261
TNKS	261
VANGL1	261
ATP1B1	260
CCDC102A	260
DPYSL2	260
MLH1	260
MYPOP	260
PPP6R2	260
STAP2	260
YEATS2	260
ZNF561	260
ZNF587	260
C19orf44,CHERP	259
CDC26	259
CEP85L	259
ELF4	259
FTO	259
GALNT10	259
GXYLT1	259
LAMC1	259
METTL18	259
MIX23	259
NUBPL	259
TRMO	259
TTC5	259
ZNF559	259
CASP1	258
COG7	258
DHX30,MAP4	258
FAM43A	258
INPP1	258
ITPRIPL1	258
NEU3	258
NR2C1	258
RBM27	258
SLC37A4	258
TMEM106B	258
TRIB1	258
UBE2F,UBE2F-SCLY	258
UTP20	258
VCL	258
WASHC2C	258
ZNF519	258
ZNRF1	258
CENPB	257
COQ6	257
DHX38,PMFBP1	257
DXO	257
EIF3G	257
FAR1	257
HDDC3	257
ICA1	257
INF2	257
NEK7	257
PRKAB1	257
SLC43A2	257
TNFAIP2	257
XPO5	257
ZNF689	257
C6orf136,DHX16	256
CEP83	256
CRKL	256
DDN-AS1	256
ENSG00000249679	256
FIG4	256
GNAL,MPPE1	256
HSPE1,HSPE1-MOB4	256
MAP3K7CL	256
MLH1,LRRFIP2	256
SPEN-AS1	256
STC2	256
SUV39H1	256
ZNF200	256
CIC	255
DCLRE1B	255
EP300	255
FAM120B	255
HDAC7	255
LRP5	255
MSRA	255
PEX3	255
PLEKHO2	255
PPOX	255
RELT	255
RPF1	255
TCP11L1	255
ZNF611	255
ABCC4	254
ENC1	254
ENSG00000230709	254
GTF3C1	254
MRM1	254
NLRP7	254
NUMA1	254
PARP15	254
PLAGL1	254
RAMAC,C15orf40	254
RBM34	254
RRN3	254
SDSL	254
SNX21,ACOT8	254
UHRF2	254
UXS1	254
VSIG10	254
AHRR	253
C12orf76	253
C6orf47	253
CENPS-CORT,CENPS	253
COL19A1	253
EMILIN2	253
FOXO1	253
GSAP	253
NLK	253
PPP1R16A	253
USP32	253
AGTPBP1	252
DOCK10	252
DROSHA	252
GDAP1	252
GPS2	252
HPS6	252
KHNYN	252
SBF1	252
STIM2	252
ZNF236	252
CDC7	251
ENG	251
MINCR	251
NAGLU	251
PHF1	251
POLE	251
SCYL2	251
BBS7	250
DHRS12	250
ENSG00000241962,MRPL30	250
GPATCH3	250
RASA2	250
SYNE1	250
UBP1	250
ZNF691	250
C19orf47	249
C1orf50	249
CC2D1B	249
CDK14	249
EIF3J-DT	249
ENSG00000227627,MTRF1L	249
FOXP4	249
IRGQ	249
KIZ	249
LIMD1	249
MIR23AHG	249
MIRLET7BHG	249
RRP12	249
SHC1	249
SLC2A3	249
TLCD1	249
TLR1	249
TMEM168	249
BLOC1S5	248
CCAR2,BIN3	248
DRC8	248
ELP1	248
ENSG00000279529,MED26	248
GEMIN5	248
JMJD4	248
LDLRAP1	248
LIN7C	248
MAP2K1	248
MAST2	248
MFSD8	248
MSANTD4	248
VAV2	248
ZNF675	248
ABCD3	247
FOXJ3	247
GANC	247
NPEPPS,KPNB1-DT	247
PPP2R3C,PRORP	247
PTAR1	247
RNF111	247
RSKR	247
SUPV3L1	247
FOXK2	246
INKA1	246
KIAA0232	246
MCOLN1	246
METTL14	246
MRFAP1L2	246
NCOA6	246
PARP4	246
PBX3	246
TMEM63A	246
UBR1	246
VWA8	246
ZNF217	246
ADAM9	245
ANKDD1A	245
CAPN10-DT	245
KMT5C	245
POLG2	245
RAMP1	245
RSKR,ENSG00000265287	245
SLC30A1	245
SPCS1,NEK4	245
SRBD1	245
TRG-AS1	245
ABHD17B	244
CAPN15	244
DNAJC18	244
FBXL22,HERC1	244
IPP	244
PIK3C2A	244
TOMM22,JOSD1	244
TVP23A	244
ZNF747	244
CUL4B	243
DIMT1	243
ENSG00000228037	243
ENSG00000284691	243
GPR15LG	243
IFITM3-AS1	243
MARF1	243
NCOA1	243
RELL1	243
SMARCA5-AS1,SMARCA5	243
TAF1	243
TMEM234	243
UBE2F-SCLY,SCLY	243
VPS35L	243
ZNF276,FANCA	243
ACOX1	242
ARMC9	242
CNNM2,NT5C2	242
CNOT1	242
CREB3L4	242
CRELD1,PRRT3	242
DHFR2	242
FBXO45	242
MMGT1	242
SAMD12	242
SARNP	242
ADCK5	241
ADNP2	241
ATN1	241
BCCIP,DHX32	241
CEP68	241
CYP4V2	241
ECE1	241
METTL3	241
PAGR1	241
SLC16A3,CSNK1D	241
TRIM37	241
ATAT1	240
ATF3	240
CCDC138	240
CCNT2	240
EFCAB13-DT	240
HIVEP2	240
ITPR1	240
PLEKHG2	240
PPP1R12C	240
PPP1R15B	240
SETD9	240
ANAPC1	239
DDX39B	239
FAM72D	239
METTL4	239
OTUD4	239
POLR2J	239
PSMG3-AS1	239
RTP4	239
SCAF8	239
USP13	239
USP19	239
ABCC1	238
ACSL4	238
BZW2	238
DDB2	238
HSBP1L1	238
MS4A7	238
PCBP4	238
PIK3R3,P3R3URF-PIK3R3	238
PRRG4	238
ST3GAL3	238
TMEM160	238
ZMYND11	238
ZNF227	238
ZNF90,ENSG00000267383	238
CLN5	237
CSAD	237
DCAF8,ENSG00000258465	237
GATD3	237
MRPS6,SLC5A3	237
NISCH	237
PHOSPHO2	237
RNPC3	237
RPP21	237
STIMATE-MUSTN1,STIMATE	237
TATDN2	237
TTC27	237
ATXN7L3B,ENSG00000257386	236
CCDC93	236
CHD1L	236
FCHO1	236
GALT,ENSG00000258728	236
GORAB	236
HHEX	236
IGF2BP3	236
NMB	236
POMT1	236
RAD51B	236
SPATA24	236
SPHK2,DBP	236
TBC1D15	236
TUBB,ENSG00000272540	236
ABHD10	235
ANKRD52	235
BANP	235
FEM1B	235
FLVCR1-DT	235
GCNT1	235
HDHD2	235
HES1	235
LARS2	235
LNC-WAL	235
MED22	235
NEK8,ENSG00000265073	235
NRAV	235
PITRM1	235
PNMA1	235
STX16,STX16-NPEPL1	235
TIPARP	235
TRRAP	235
WDR24	235
WRN	235
ZDHHC18	235
ZKSCAN2-DT	235
ZNF587B	235
ACBD4	234
ADAT2	234
ATP6AP1-DT	234
E2F2	234
ENSG00000232748,ZNF668	234
FAM185A	234
FBXW9	234
FOXO3	234
GHDC	234
GNPTAB	234
HDAC6	234
LIPT2	234
MAP9	234
PKMYT1	234
RBL2	234
SENP1	234
SRSF2,MFSD11	234
TMEM94	234
ZFHX3	234
ZNF268	234
CLK4	233
EGR2	233
GABPA	233
GSTCD	233
KBTBD8	233
MLXIP	233
PDIA5	233
PLSCR3,TMEM256-PLSCR3	233
RILP	233
ST3GAL1	233
WIPI1	233
ZMYM5,ENSG00000275964	233
ZNF664	233
DHRS11	232
FGFR1	232
KATNAL1	232
MIA2	232
NOP14-AS1	232
PLAUR	232
PNPO,ENSG00000264019	232
SETBP1	232
USPL1	232
ZDHHC4	232
ZFP14	232
ZNF18	232
CARNMT1	231
CCNI2,SEPTIN8	231
CPB2-AS1,LCP1	231
CPSF4,ATP5MF	231
FOXK1	231
FSD1L	231
INO80D	231
ITPKB	231
MANEA	231
NOP2	231
ZNF529-AS1	231
B4GALT5	230
DAPK2	230
ENSG00000272741,DYNLT2B	230
HDAC10,MAPK12	230
IPO13	230
POMK	230
RLF	230
SIK3	230
SLC33A1	230
TMEM143	230
TWNK	230
USP37	230
ABHD2	229
LINC00685	229
NAA16	229
NKTR,ZBTB47-AS1	229
SLC5A2,RUSF1	229
SPDYA,TRMT61B	229
TARS3	229
TMEM184C,PRMT9	229
USP42	229
XRN1	229
ZNF654	229
ALG9,ENSG00000258529	228
DIP2B	228
SCIRT	228
TADA2A	228
TBL1X	228
UTP15	228
CR2	227
ETAA1	227
GDPGP1	227
LINC01089	227
MCPH1-AS1	227
NAIF1	227
PKD2	227
VPS54	227
BACH1	226
C1RL-AS1	226
CYB561A3	226
ENSG00000257221	226
ERO1A,ENSG00000258757	226
GDAP2	226
LANCL2	226
LIMK2	226
NKRF	226
RHOBTB2,TNFRSF10B	226
SLC25A15	226
SNX19	226
USP47,DKK3	226
ZFP82	226
AAK1,ANXA4	225
CAMTA2	225
DCAF17	225
DCAF4	225
ENSG00000275964	225
FANCM	225
MYO9A	225
POLB	225
SLC20A2	225
ST7L	225
TAOK2	225
BLTP3A	224
BUD31	224
C1QTNF9B	224
CREBL2	224
CTTN	224
DIAPH2	224
E2F8	224
KHDC1-AS1	224
MNT	224
MTHFR	224
PRRT3	224
PUS10	224
RASSF6	224
SZT2,HYI	224
TMTC3	224
WSB2	224
ZNF48	224
ZNF71	224
DNAL4	223
GABARAP	223
GPATCH1	223
HMBOX1	223
ISYNA1	223
LRRC51	223
MIER2	223
NMNAT1	223
PTCD1	223
PTK2	223
RAB30	223
TESK1,CD72	223
UBXN11	223
VPS37A	223
ZMYM6	223
ZNF32,ZNF32-AS1	223
ZNF354C	223
APOBEC3D	222
ENSG00000224905	222
ENSG00000276345	222
MCU	222
MEST,COPG2	222
MGAT2	222
SH2D3C	222
ST3GAL6	222
TBCEL	222
CACTIN	221
FBXO3	221
GGPS1,ENSG00000285053	221
GMDS-DT	221
KBTBD3	221
LRRC41	221
NPHP3	221
PRXL2B	221
SFMBT1	221
SLC16A10	221
SLC25A43	221
ZNF740	221
C11orf71	220
CNEP1R1	220
CXXC4	220
DBR1	220
FAM24B	220
KCTD17	220
KIF9	220
LHPP	220
MAT2A	220
PHF8	220
PPIL2,YPEL1	220
PTCD2	220
ANKRD40,ENSG00000262967	219
C22orf46P	219
CCDC71L	219
CHUK	219
CRACR2A	219
GLT8D1	219
KIF20A	219
LINC01806	219
POLRMT	219
RECQL4	219
RIOX2	219
SACM1L	219
SIPA1L3	219
SLC9A3	219
TTLL5	219
ZNF174	219
ZNF512	219
ZSCAN16	219
GNPTG,UNKL	218
GSE1	218
ICAM1	218
MAP3K14-AS1	218
MAU2	218
PARG	218
PHLDB3	218
SLC25A51	218
SOX12	218
TEFM,ENSG00000275185	218
TFAP4	218
TJAP1,LRRC73	218
TUBGCP4	218
USP46	218
ZNF140,ZNF891	218
ZNF43	218
ZNF620	218
ZNF85	218
ENSG00000267734	217
GPR18	217
LINC01355	217
MED9	217
THAP3,DNAJC11	217
WASHC5	217
ATMIN	216
CYFIP1	216
GTF2E1	216
H4C8	216
IRF2BPL	216
KIFBP	216
MADD	216
MTERF2	216
RNF44	216
SCUBE3-AS1	216
SETD4	216
TRIM41	216
ZNF747-DT	216
ANKRD23,ANKRD39	215
CBFA2T3	215
GID4	215
HEATR5A-DT,DTD2	215
KAT14	215
METTL15	215
NEXN	215
NFYA	215
PPP4R1	215
PRKCI	215
SCFD2	215
USP40	215
ZC2HC1A	215
ZNF250	215
ZSCAN2	215
CLYBL	214
EML3	214
FRRS1	214
MYB	214
MYL9	214
PLCL2	214
POLG	214
PXN	214
SBF2-AS1	214
TRAF3IP2-AS1	214
TSC22D1	214
ZNF16	214
ASTN2	213
ATP11A	213
CAMKMT	213
CCDC77	213
CLK2	213
ENSG00000228144,TMBIM4	213
ENTPD7,COX15	213
LENG8	213
LRFN4	213
TBCD,QTGAL	213
ZNF215	213
BLTP3B	212
CCNF	212
CENATAC,RPS25	212
CPEB4	212
CPNE8	212
CSTF3-DT	212
DGCR2	212
HEMK2	212
HEXD,CYBC1	212
KIFAP3	212
LINC03011	212
MARK4	212
POFUT3	212
PPARGC1B	212
SLAIN1	212
TOGARAM1	212
DARS1-AS1	211
DMAC2L,CDKL1	211
ECHDC1	211
EID2	211
ENSG00000259138	211
FAM117A	211
ICMT	211
LONRF1	211
SERPINH1	211
SSX2IP	211
ZNF516	211
ADAM15	210
AKAP1-DT	210
GTPBP1	210
MAN2B2	210
PLA2G12A	210
PYGB	210
SLC17A5	210
SLC39A10	210
TBXAS1	210
TRIM65	210
ZBTB7B	210
ZGRF1	210
ZNF234	210
ZNF606	210
ACOX3	209
KCTD3	209
QSOX1	209
SLAMF6	209
THUMPD3-AS1,THUMPD3	209
TMOD1	209
TUBGCP5	209
VMAC	209
ZBTB45	209
AZI2	208
COQ8A	208
ENSG00000260107,ZNF598	208
ENSG00000266651	208
ENSG00000270022,CYB5R3	208
ERCC2	208
FDXACB1	208
FMR1	208
PDF	208
PIGL	208
RBL1	208
RNASEK	208
STX2	208
THADA	208
WDR62	208
ZNF600	208
ZNF839,CINP	208
ZNG1F	208
ZZEF1	208
AP4M1	207
B9D1	207
CALHM6	207
CCR6	207
CHMP1B	207
DBF4B	207
FAU,SYVN1	207
KARS1,TERF2IP	207
MAP7-AS1	207
PGLS-DT	207
PIGN	207
SLC35D4	207
TXNDC5	207
VCPIP1	207
WDR33,SFT2D3	207
ZDHHC5	207
ZSCAN26	207
ZW10	207
CEP131	206
COCH	206
ENSG00000283415	206
EXOC6	206
GK	206
GTF3C4	206
KCTD18	206
MKKS	206
PIK3C3	206
POLR3H	206
PTBP2	206
RHBDD1	206
SPATS2L	206
TBC1D2B	206
TIMMDC1	206
USP25	206
WDR89	206
ZNF404	206
APOL1	205
ARHGAP26	205
ATP10D	205
CELF6-AS1,HEXA	205
CREBRF	205
CRYBG3,RIOX2	205
ENSG00000206567	205
ENSG00000235100	205
EPB41L4A,EPB41L4A-AS1	205
FAM228B	205
GRPEL2	205
IL24,FCMR	205
KDM4A-AS1	205
KIF1B	205
NPEPL1	205
SLK	205
TAF6L	205
TM7SF2,ZNHIT2	205
ZXDC	205
ALG6	204
ANKRD13A,C12orf76	204
CNOT6	204
CRYM	204
DECR2	204
ENSG00000243276	204
ENSG00000276256	204
LIG3,RFFL	204
SNHG21	204
TCF20	204
TMEM87B	204
TRAIP	204
UBAC2-AS1	204
ZDHHC12-DT	204
ARF3,ENSG00000272822	203
MTMR6	203
PHF7	203
PNPLA2	203
PSRC1	203
SMARCAL1	203
BCOR	202
CTC1	202
DISP1	202
ENSG00000283189,NICN1	202
NKIRAS1	202
RCC2,RCC2-AS1	202
SH3BP5	202
SUMF1	202
TMEM120B	202
URB1-AS1	202
ACOT2	201
ANGEL1	201
CD2BP2-DT,TBC1D10B	201
DCAF10,SLC25A51	201
GNAT2	201
GRAMD2B	201
KMT2B	201
METTL25	201
PHKG2,CFAP119	201
PRDM4	201
RNFT1	201
SH2D2A	201
TMEM181	201
TRIM47	201
UBR3	201
UEVLD	201
VAMP3	201
ZNF248	201
ZNF275	201
ZNF445	201
AXIN1	200
BRMS1L	200
CITED2	200
DMTF1	200
DVL3	200
ENTPD4	200
FGGY	200
HSPA4L	200
OSTM1	200
PM20D2	200
PRC1,ENSG00000284946,PRC1-AS1	200
RAD54B	200
SNAPC4	200
STAM2	200
STARD9	200
STK11	200
UBQLN4	200
ADCY7,BRD7	199
ARRDC3	199
ATP13A3-DT	199
EMID1	199
ENSG00000268362	199
GK5	199
HLCS	199
IFIT5	199
PXN-AS1,PXN	199
SCYL3	199
SDHAF4	199
ZC3H6	199
ZNF180	199
ADGRA2,BRF2	198
AFTPH-DT	198
CAMP	198
COG3	198
COX6A1,ENSG00000111780	198
ENDOD1	198
FPGT	198
FTCDNL1	198
HAUS7	198
HENMT1	198
KBTBD2	198
MYEF2	198
PRMT5-DT,HAUS4	198
RIMOC1	198
RNF207	198
SLC35G1	198
SOWAHC	198
SPIN1	198
TMEM184B	198
TRIM35	198
ZSWIM9	198
ABL2	197
ACADSB	197
ATP8B1-AS1	197
C11orf54	197
CFD	197
CNTROB	197
CSRNP1	197
FAM222B	197
KLC1,ENSG00000256500	197
LATS1	197
MORC2-AS1,MORC2	197
PAXIP1	197
SCD5	197
SDC1	197
SPATA3-AS1	197
TBC1D12	197
TLCD5	197
TNS2-AS1	197
WDR74	197
WDSUB1	197
ZNF266	197
ZNF789	197
ARAP2	196
CCZ1B	196
DCUN1D4	196
DLL3	196
ERCC6	196
FAM219B	196
HCG25	196
IRF2BP1	196
NCAPD2	196
NOL3	196
PRKAR1B-AS1	196
RHEBL1	196
SMN1	196
STIL	196
TBC1D8	196
TFE3	196
WDR55,HARS1	196
ZNF322	196
ZNF579	196
ZNF8-DT	196
ENOX2	195
FURIN	195
GTPBP10	195
MICB	195
NME7	195
PCED1A	195
POC5	195
RAB11B-AS1	195
SGTB	195
SLC16A4	195
SLC4A2,ENSG00000244151	195
SYT11	195
WBP1L	195
WWP2	195
C10orf88	194
CEBPZOS,CEBPZ	194
FAM135A	194
IGHMBP2	194
PARM1	194
PINLYP	194
SBNO1-AS1	194
SLC50A1	194
SPOPL	194
TBC1D17	194
TULP3	194
ZNF142	194
ACTR3B	193
ADA	193
CEP192	193
CROT	193
EEF2KMT	193
ENSG00000260257	193
FLYWCH1	193
HARS2	193
HOXB-AS1	193
MAN1A1	193
NKAPD1,TIMM8B	193
NOL4L	193
RBM48	193
SGCB	193
SLC25A53	193
ZNF417	193
ZNF584	193
ACTA2	192
COG1	192
ENSG00000261582,EIF6	192
ENSG00000273702	192
FBXL20	192
MFHAS1	192
MYH10	192
POLQ	192
PPP5C	192
TMEM64	192
TNK2	192
TTLL4	192
UBR5-DT,UBR5	192
ZACN,EXOC7	192
ZMYM3	192
ZNF337-AS1	192
ZNF765	192
ACP6	191
ALKBH1	191
ANKMY1	191
CACNA1A	191
COX8A,ENSG00000256100	191
CRY1	191
ENSG00000257390,ORMDL2,DNAJC14	191
EXT2	191
GLYATL1-AS1	191
ITGA6-AS1	191
LINC01800	191
RBM15-AS1	191
TMEM254	191
CCSAP	190
DMPK	190
ERLIN2	190
HES4	190
M6PR	190
MCM3AP-AS1	190
PLD5P1	190
PRC1,ENSG00000284946	190
QNG1	190
SAP30-DT	190
SFXN2	190
TEPSIN	190
WASL-DT	190
ZNF684	190
AGAP2	189
CMTM7	189
ECT2	189
FJX1	189
FKBPL	189
ITGB1	189
KICS2	189
MIR34AHG	189
MON1A	189
NFE2L3	189
PRTFDC1	189
PTPRS	189
SDR42E1	189
SIDT2	189
SYNJ2BP-COX16,SYNJ2BP	189
TMCC1-DT	189
UQCRHL	189
ZNF669	189
ZNF79	189
ARAP1,ARAP1-AS1	188
CHST10	188
CLCN7,ENSG00000261641	188
CLUAP1	188
COQ10A	188
COX11	188
DLAT,PIH1D2	188
EFHC1	188
ENSG00000260719	188
HNRNPUL1,TGFB1	188
IFT81	188
LINC01473	188
LSM14B	188
POLD1,ENSG00000142539	188
PSTPIP1	188
RASSF4	188
SEC24A	188
STXBP5	188
UBE2V1	188
UNC119B	188
UNKL	188
ABCB6,ENSG00000284820	187
APOM	187
ARSG	187
ATL1,SAV1	187
BBS4	187
C7orf25,ENSG00000256646	187
DNAAF5	187
DNAL1	187
DNASE1L1	187
DOCK11	187
DYRK4	187
EARS2	187
ENSG00000260249,SNX20	187
HARBI1	187
HIPK3	187
IL18R1	187
IPO8	187
KLHL28	187
L3HYPDH	187
NAA80	187
PODXL2	187
SANBR	187
ZNF771	187
ANKRD36B	186
ARFIP1	186
ASB6	186
B4GALT2,SLC6A9	186
CENPP	186
EGFL8,AGPAT1	186
EPB41	186
FAM20B	186
LTN1	186
RGS9	186
SZT2	186
USP24	186
ZNF670	186
CD99L2	185
ELOA-AS1,ELOA	185
ESR2	185
GTF2IRD2B	185
JAK2	185
KBTBD7	185
METAP1D	185
MXI1	185
PLBD2	185
RNF25	185
SUOX	185
TMEM91	185
ZNF565	185
ZSCAN32	185
COG5	184
ENSG00000284057,MED17	184
IKZF5	184
MDM1	184
MORC3	184
SLC25A20	184
SLC38A4-AS1	184
SNX13	184
SPINT1	184
TTC13	184
TTN	184
ZNF286A	184
ZNF408	184
ZNF785	184
CAMSAP2	183
CBFA2T2	183
ENSG00000284820,ATG9A	183
FANCC	183
FBH1	183
LINC00881	183
MSANTD7,HSPA14	183
MTNAP1	183
NUBP1	183
NUDT17,PIAS3	183
RMC1	183
TMEM106A	183
VPS9D1	183
ABRAXAS1	182
ADPRH	182
APPL2	182
DNMBP	182
DTD2	182
FBXO41	182
GBP3	182
KANTR	182
LIPT1	182
NAT1	182
NUDT19-DT	182
PCCB,STAG1	182
POLE2	182
SDCCAG8,AKT3	182
TRMT5	182
VASH2,ANGEL2	182
ARL5B	181
CASD1	181
CBLL1-AS1	181
CDADC1	181
CRELD1	181
CYB5RL	181
DCTN4	181
EMSY	181
FCF1	181
MANEA-DT	181
MAP1LC3B2	181
MBTPS2	181
PLCB2	181
RAD54B,FSBP	181
RIC8B	181
TM6SF1,HDGFL3	181
TOMM40L,NR1I3	181
TRIM41,RACK1	181
ZC3H3	181
ZNF260	181
ZNF592	181
ASXL2	180
CCT5,CMBL	180
CMBL	180
DIPK1A	180
DOLK	180
DYRK1B	180
ENSG00000285053,TBCE,B3GALNT2	180
FSTL3	180
GALNT11	180
IMMP2L	180
LENG9	180
OAT	180
PAK4	180
PATL2	180
PCCA	180
SERPINB8	180
SH3PXD2A	180
SLC27A4	180
ZNF395	180
BCL2L2	179
C14orf93	179
CCDC125	179
CDK17	179
DOCK7	179
ENSG00000225885	179
FKTN	179
INAFM1	179
KLHL2	179
KPNB1,ENSG00000264558	179
MBLAC1	179
NCKAP1	179
PDE6G	179
PRPF39	179
RAP2A	179
SLC43A1	179
SLFN12	179
TBC1D13	179
TBC1D14,ENSG00000245748	179
TNFRSF1A	179
TNFSF12	179
TOX2	179
TPRG1L	179
DGKH	178
DHX57	178
EIF5A2	178
EPC2	178
FIRRM,SCYL3	178
GALNT7	178
GINS3	178
GTF3A	178
LDB1	178
LRIG2	178
PATZ1	178
PKN2-AS1	178
PLEKHA8	178
QSOX2	178
RALGAPA2	178
RPE,KANSL1L	178
SGSM3,MRTFA	178
TAF4B	178
TSC22D2	178
AMN1-AS1	177
DCAF1	177
EGLN3	177
FAM171B	177
GPR107	177
IRF2BP2,ENSG00000228830	177
KCTD9	177
MGAT4B	177
NPIPB2	177
PCED1B	177
PSMA6	177
RAPGEF6	177
SETDB1	177
TLE4	177
TMEM185A	177
TONSL	177
VPS18	177
ZNF821	177
ANKFY1	176
AP3M1	176
CABLES1	176
CRYBG1	176
TNFSF12-TNFSF13,TNFSF13	176
TRUB1	176
USP45	176
VPS35L,KNOP1,ENSG00000261312	176
YIPF2	176
ARMC5	175
BRPF1	175
CCDC152,SELENOP	175
CD302	175
DUS4L	175
EIF5AL1	175
HES6	175
INTS6-AS1	175
IQCE	175
LRRC20	175
PAPOLA-DT	175
SENP7	175
TIRAP	175
TPCN1	175
WDR48	175
BTN3A3	174
C2orf42	174
CDC42BPB	174
CHAC1	174
CKB	174
DUSP16	174
ENSG00000255046	174
ENSG00000273272	174
FAM120C	174
KIF18B	174
PARP16	174
PCGF3,PCGF3-AS1	174
PERP	174
RAB11FIP2	174
RBM12B	174
RIPK1	174
SLC9A8	174
TOM1	174
ZNF563	174
ZNF589	174
ZSCAN12	174
ABCB9	173
ATL2	173
COL4A4	173
GINS4,ENSG00000253174	173
MINPP1	173
MKS1	173
PCMTD2	173
RASGRP1	173
RPS27AP5	173
SPACA9	173
TAB2	173
TSPAN12	173
UTP25	173
BMP2K	172
HIP1	172
IL6ST	172
KDSR-DT	172
KRABD4	172
PIP4K2B	172
PLEKHM1	172
RBMS2	172
RNLS	172
SLC25A16	172
SSBP3	172
TRIO	172
USP34-DT,XPO1	172
ZBTB48	172
ZDHHC13	172
ZNF282	172
ZNF552	172
ZNF695,ZNF670-ZNF695	172
APAF1	171
ARMH1	171
DAG1	171
FER	171
FERRY3	171
KDM4A	171
LPAR5	171
PAM16	171
PGAP6	171
PJVK	171
RAB40B	171
RETSAT	171
SLFN12L	171
SPAST	171
SRXN1,ENSG00000270299	171
UBN1,PPL	171
WDR5B-DT	171
ZNF66	171
ZNF724	171
BMF	170
CEP85	170
CMKLR1	170
DOLPP1	170
DOT1L,PLEKHJ1	170
DPY19L4	170
ENSG00000230648	170
HCG25,VPS52	170
KLHL3	170
MAN2C1	170
MOK	170
OSGEPL1	170
PDK2	170
PIGM	170
PLEKHA4	170
RALGDS	170
SPIN2B	170
ZNF543	170
ABL1	169
CENPBD1P	169
ENSG00000278002	169
ETV3	169
FBXL4	169
LPCAT3	169
LRRC8D	169
MAP3K4-AS1	169
MED11	169
PALB2	169
PANX1	169
PPM1F-AS1	169
PRKD3	169
VILMIR	169
ZC3H10	169
ZNF891	169
ANK2	168
BFSP2-AS1	168
ENSG00000280571,HIGD1A,ENSG00000235288	168
GOSR2,ENSG00000262633	168
HDAC9	168
IFT122	168
IGF1	168
KLHL22	168
LINC00623	168
MAP1B	168
MOB3C	168
NECAB3	168
VPS8	168
ZDHHC17	168
ZDHHC20	168
ZNF768	168
AMPD3	167
ASMTL-AS1,ASMTL	167
ATP2A1-AS1	167
BAIAP2L1	167
DMXL2	167
ENSG00000284657	167
HSF2	167
IFFO1	167
MIA-RAB4B,RAB4B	167
MMUT	167
OGFRL1	167
PCYOX1	167
PIK3CA	167
SMAD5	167
SP4	167
TBC1D23	167
TNFRSF18	167
TRERF1	167
TRMT10A	167
YAE1	167
ZNF398	167
ZNF614	167
ZNHIT3	167
ENSG00000284968	166
PIAS1,ENSG00000260007,CALML4	166
PICK1	166
SGMS1-AS1	166
SLC46A3	166
STK33	166
ZNF197	166
ZNF354A	166
ZYG11B	166
AUTS2	165
CDC23	165
CHKB	165
COPB2-DT	165
