SMG9	419
TRIP13	419
ARIH1	418
BAG5	418
CCDC86-AS1,CCDC86	418
ENSG00000271793	418
GLIPR1	418
GTF2A1	418
PMPCB	418
RNF31,ENSG00000259529	418
SPECC1L-ADORA2A,ADORA2A	418
SPPL3	418
TLK2	418
ZMYM2	418
ACSL1	417
C5orf63	417
CCP110	417
DCAF5	417
DDX59	417
SHPRH	417
SLC12A2	417
SNHG4	417
TDRD3	417
ATAD2B	416
CREBBP	416
EIF4ENIF1	416
FHIT	416
HLA-DOA	416
MTMR9	416
NME1,NME1-NME2	416
PSME4	416
RP9	416
SNAP47,JMJD4	416
UTRN	416
ACTL6A	415
ATG13	415
CKAP2L	415
CLCC1	415
CLUH	415
DUSP14	415
DYNC1I2	415
FAIM	415
FBXO33	415
LDAH	415
MAP3K2	415
NAA25	415
NCK1-DT	415
PGS1	415
PPFIA1	415
SPAG5	415
TP73	415
ALDH3A2	414
CGAS	414
CMTM3	414
CSTF2T	414
GIMAP7	414
LGALS8,HEATR1	414
PRKAG2	414
RICTOR	414
RPS6KA4	414
UQCC6	414
CRBN	413
CRIP1	413
DNAJC24	413
EFCAB11	413
KIAA0930	413
PGK1,TAF9B	413
POMGNT1	413
SAMD10	413
ZNF431	413
ARL8A	412
C6orf47,C6orf47-AS1	412
DDX28	412
HILPDA	412
LINC00662	412
MAN1A1	412
MIDN	412
NUP155	412
REPS1	412
STAG1	412
TRMT11	412
VPS13C	412
ECPAS	411
HERC1	411
PPP1R21	411
STK32C	411
DOCK10	410
HSD17B7	410
PTCD1,ATP5MF-PTCD1,ATP5MF	410
SPTAN1	410
TEX9,MNS1	410
DDAH2	409
GCLM	409
OXSR1	409
PRKAB1	409
TRIOBP	409
ATP23	408
CLEC16A	408
DENND4A	408
EDC3	408
FAM78A	408
ITGA4,CERKL	408
MT1X	408
TRMT13	408
TVP23B	408
ACTR8	407
CEP78	407
COL9A2	407
COQ7	407
NRSN2-AS1	407
PTPMT1,KBTBD4	407
SUN1	407
TMT1A	407
ALDH18A1	406
ANKRD13C-DT	406
CHD3	406
DYNLL2	406
NEK9	406
XAB2	406
ALKBH4	405
ASRGL1	405
B9D2	405
BRD10	405
DHX8	405
ENSG00000272807	405
GRB14	405
NEDD9	405
RAB30	405
TBC1D10A	405
TTLL12	405
ZNF346	405
APOBEC3F	404
CCDC159	404
COCH	404
METTL6	404
NFS1	404
SRF	404
TASP1	404
TNFAIP1,POLDIP2	404
TRIM5	404
AHI1	403
CES2	403
CTU2,PIEZO1	403
RYBP	403
SF3A2	403
SLC35B4	403
ATP11B	402
CSPP1	402
DBP	402
ERV3-1	402
FAM117A	402
FIRRE	402
MSL1	402
NCAPD2,GAPDH-DT	402
POLR2B,IGFBP7	402
TULP4	402
AP1S3	401
ARSG	401
D2HGDH	401
FASTKD3	401
OXNAD1	401
SEC24A	401
TYSND1	401
ABHD13	400
CCDC127	400
CDKAL1	400
CHMP6,ENSG00000263218	400
CRYBG1,RTN4IP1	400
CSTPP1	400
DEPDC1	400
MSC-AS1	400
PGGT1B	400
RAD51	400
RRAGB	400
SELPLG	400
SLFN13	400
EAF1	399
ISY1-RAB43,ISY1	399
MTERF3	399
NSUN3	399
TMEM129	399
WDR11	399
YTHDF1	399
CEP41	398
ETS1	398
INO80E	398
LINC00938	398
NQO1-DT,NOB1	398
OXSM	398
RARRES2	398
SMYD3	398
TIPARP	398
CHMP1B,CHMP1B-AS1	397
HOXB4	397
LMBR1L	397
NFRKB	397
SCAMP1-AS1	397
CCSER2	396
FANCF	396
GPR89A	396
KDM4C	396
PAOX	396
PCNX1	396
POLL	396
PRANCR	396
USP36	396
BRD3	395
DDX19A	395
NSMCE1	395
PPP3CC,ENSG00000251034	395
TRG-AS1	395
ANKS3	394
ATP2A3	394
GPM6B	394
NIPSNAP3A	394
NUP35	394
PIGH	394
RSPH10B2,CCZ1B	394
SLC2A1	394
SLC5A10,GRAP	394
SPHK2	394
DYNLT3	393
HLA-DOB	393
NOL12	393
PPP6R2,SBF1	393
SAMD12	393
SYNE1	393
TENT5C	393
TOP1MT	393
DGAT1	392
DYNC1LI2	392
EGLN1	392
G2E3	392
INO80E,DOC2A	392
METTL25B	392
ROCK2	392
RREB1	392
SNRNP48	392
SNX25,LRP2BP	392
CIITA	391
PGM2	391
PPT2-EGFL8,EGFL8,AGPAT1	391
SLC29A1	391
TMEM106B	391
ZBTB17	391
BIVM-ERCC5,ERCC5	390
C2orf69	390
EXOSC10	390
RNPEPL1	390
SLC44A2	390
SWSAP1	390
ALG12,ENSG00000273192	389
ARFGEF2	389
CD151	389
CENPP,IPPK	389
DHODH	389
NBAS	389
NCBP1	389
NEK8	389
OMD	389
POGK	389
RASGRP3,FAM98A	389
SNX12	389
STX6	389
AP5Z1	388
CAMK2G	388
FANCA	388
IGLV6-57	388
KDM5C	388
PAG1	388
PAXBP1	388
PFKM	388
PPRC1	388
GCN1	387
GSPT2	387
LAMP3	387
LINC00667	387
PLEC	387
TNFAIP2	387
UBXN7	387
VAPB	387
ZNF761	387
ZNF852	387
DHX34	386
HYAL2	386
IFRD1	386
LINC01055	386
MID1IP1	386
NECAP1	386
PCBP2,MAP3K12	386
PRKRA	386
SAP30L	386
SAV1	386
TMEM186	386
ZFP91	386
ANGEL2	385
CEP135	385
DYRK2	385
DZIP3	385
FAM118B,SRPRA	385
GMEB1	385
LTBP3	385
OSBP	385
RPRD2	385
RPUSD2	385
ATG10	384
CC2D1A	384
CSNK1G2	384
FBXO8	384
GATB	384
HPS4	384
NELFA	384
PROSER1	384
SLC16A1	384
VPS13A	384
ALG11,UTP14C	383
BOK,THAP4	383
DONSON	383
ENSG00000259522,TM9SF1,ENSG00000254692	383
GLUL	383
GTF2H3	383
PANK3	383
PHF12	383
PPP3R1	383
XRCC3	383
C6orf136,DHX16	382
CBLL1	382
CDK2AP1	382
CENPU	382
EPB41	382
GLYCTK	382
MACO1	382
MBOAT7	382
RMC1,NPC1	382
UBL3	382
AGL	381
ESCO1	381
FZD3	381
GAPVD1	381
H2BC8	381
INPP5K	381
LINC01410	381
LSG1	381
LY9	381
NXT2	381
SKA1	381
TARS2	381
ZNF3	381
ANKRD46	380
ASB16-AS1	380
ENSG00000247134	380
ERCC6L2-AS1	380
FAM91A1	380
HGH1	380
PBX2	380
RABGEF1,ENSG00000272831	380
RBMXL1	380
RNF187	380
VARS2	380
CLN6	379
ELP3	379
IL6ST	379
LINC02446	379
LNPK	379
MCM7	379
PARP8	379
SDE2	379
SETD9	379
SMARCE1	379
ASB3	378
FAM174A	378
KIZ	378
MED15	378
ORC2	378
RWDD2B	378
TKFC	378
C2CD2	377
DCAF16	377
ERVK3-1	377
FAM13B	377
HEXIM2,HEXIM2-AS2	377
LINC00877	377
LRSAM1	377
MBTPS1	377
MGRN1	377
TRIB1	377
TSPAN17	377
WDR36	377
CLSTN1	376
CUL2	376
KLF2	376
METTL1	376
MIATNB	376
MYO18A	376
NXF1	376
RECQL	376
USP12	376
ATP8A1	375
CLP1	375
GNPTAB	375
MORN2	375
MSH6,FBXO11	375
NAPA-AS1	375
PAX8	375
CRLS1,LRRN4	374
CWF19L2	374
DCAKD	374
ENSG00000273272	374
LINC00847	374
PGM3	374
RHOT1	374
SLC33A2	374
ZNF609	374
AAK1	373
DTL	373
FOXK1	373
NCAPG	373
NUDCD1	373
P4HB,P4HB-AS1	373
PIK3C3	373
RARA	373
SASS6	373
SEC23A	373
SGMS1	373
TRAM2	373
APOL6	372
ARHGAP11B	372
CRNKL1	372
DNM1L	372
STAMBPL1	372
AP2A1	371
DEPDC5	371
DVL2	371
IGHD	371
MAST3	371
MHENCR	371
NDRG3	371
PET100,ENSG00000268400	371
SNHG19	371
UBA7	371
ZNF7	371
ACAD9	370
CALCOCO1	370
IFT20	370
PEX19	370
QTRT2	370
RABL3	370
WDR70	370
BUB1B	369
DNM1L,YARS2	369
UBE4B	369
ZNF138	369
APBA3	368
PHACTR1,ENSG00000215022,TBC1D7	368
RUNDC1	368
SDC1	368
SIN3A	368
USP3,USP3-AS1	368
BECN1	367
COX16	367
NUP85	367
PHF1	367
RAB1B	367
SAYSD1	367
TRMT1L	367
ABRAXAS2	366
ASMTL	366
ATP6V0A1	366
C2orf49-DT	366
CAPN10-DT	366
CNOT3,LENG1	366
CPT2	366
CREBZF	366
INTS4	366
NIT1	366
SLC66A3	366
SMAP1,B3GAT2	366
SPATA33	366
TMX3	366
WDR26	366
ANKRD49	365
CLN8	365
COL19A1	365
CUX1	365
HMBOX1	365
IKBKB	365
SAMHD1	365
STRADA	365
TCEAL1	365
XPNPEP1	365
ZNF44	365
CDK7	364
MYO6	364
STARD10	364
TM9SF4	364
TYMS	364
AGBL3	363
ATP6V0E2-AS1,ATP6V0E2	363
CAVIN3	363
HSBP1L1	363
INPP5B	363
INTS15	363
KAT2A	363
KLHL18	363
LHPP	363
NUFIP2	363
PPWD1	363
RPS6KB1	363
ZDHHC7	363
ZNF426	363
ACBD5	362
ATP6V0D1-DT	362
C16orf74	362
CFD,MED16	362
EIF2B4	362
FHL3	362
IL18BP,NUMA1	362
MT1E	362
TLR7	362
TYW5	362
CDCA7L	361
CLCN3	361
ENSG00000268533,ZNF749	361
HELQ	361
MED17	361
PICALM	361
SUMF2	361
THAP6	361
ZNF407-AS1	361
DNAJC13	360
ENSG00000188223,LIN37	360
KIAA1191	360
MED13	360
NSUN4	360
NTAN1	360
AGO1	359
AVL9	359
BCKDHB	359
BHLHE40	359
C6orf120	359
FASN	359
PRPF3	359
RUSC1-AS1	359
STAT5B	359
HAUS6	358
HYCC2	358
IPCEF1	358
SCAPER	358
TNFSF10	358
TPK1	358
VCPKMT	358
ZC3HAV1L	358
ZMYM4	358
AQP3	357
IFNAR2,IL10RB-DT	357
RNF214	357
RPP40	357
SLC12A6	357
SLF1	357
SUN2,ENSG00000244491	357
TM9SF1,ENSG00000254692	357
ARRDC3	356
ENSG00000243276	356
ERCC3	356
HIF1AN	356
MROH1	356
NCOA5	356
NDFIP1	356
RAPGEF1	356
ZFAND4	356
B9D1	355
NDUFAF5	355
NSUN6	355
PIGG	355
SIRT5	355
STING1	355
TMEM106A	355
AKAP11	354
CD200	354
CGRRF1	354
LINC01857	354
MAP1S	354
MARCHF9	354
MLH1,LRRFIP2	354
RASA1,CCNH	354
SUPT20H	354
TSC22D3	354
ZCCHC8	354
COX20	353
DUSP28	353
ECD	353
MIA2	353
PRKAA1	353
RGS9	353
TMEM53	353
VMA12,ENSG00000265618	353
AK4	352
AP3M2	352
BHLHA15,TECPR1	352
CDT1,APRT	352
CITED2	352
DAPK1	352
FKBP15	352
INPP1	352
NUDT8	352
PRAG1	352
PRR3	352
UBQLN2	352
ADO	351
CFAP298-TCP10L,CFAP298	351
CHST7	351
CSNK1E	351
FAR2,ERGIC2	351
MMS19	351
TM6SF1,HDGFL3	351
ZNF195	351
ATP5ME,MYL5	350
CAD	350
DIS3L2	350
ENSG00000228427	350
FBXL5	350
NTMT1	350
PKD2L2-DT	350
RAB39B	350
SACM1L	350
SFMBT1	350
SHMT2,COXFA4L2	350
SMPD2,MICAL1	350
DNASE1L3	349
MEF2C-AS1	349
SMYD4	349
TMOD1	349
ATP6V1C1	348
COQ6	348
EFNA5	348
FECH	348
NCOA3,SULF2	348
NUP50-DT	348
PIGU	348
POT1	348
QKI	348
RCOR3	348
RUSC1	348
SOS1	348
SPRTN	348
ABTB1	347
ACAD8	347
ATP10D	347
CAMKK2	347
DHRS4-AS1	347
DPYSL2	347
KMO,OPN3	347
LIPH	347
MCMBP	347
MFSD12,MFSD12-AS1	347
MTFR2	347
RLIM	347
SAMD1	347
SLC9A7	347
SLC9B2	347
SNHG31	347
SRD5A1	347
FAM98C	346
FOXN2	346
N4BP3	346
RABGAP1	346
RAPGEF6,ENSG00000273217	346
UHRF2	346
YIPF2	346
FAHD2B	345
GALNT10	345
PACC1	345
ADGRE1	344
BUD13	344
LINC02987	344
NUDT14	344
PRIM2	344
PTDSS2	344
WDR45B	344
ANAPC4	343
CAPN7	343
INO80B,INO80B-WBP1	343
LBH	343
PEX14	343
PRRC1	343
RELL1	343
SLC41A2	343
CCDC117	342
CIAO3	342
DENND1B	342
ECHDC2	342
PLD5P1	342
UQCC5	342
ZBTB11-AS1	342
ANKRD33B	341
EXOC3-AS1	341
FBXO46	341
GUCY2C-AS1,WBP11	341
HACL1	341
HSD17B4	341
MUL1	341
SLC41A3	341
SMG7	341
TEDC2	341
USF3	341
VNN2	341
AFF4	340
B3GALNT2	340
BPNT2	340
C11orf68	340
CCL4L2	340
COX10	340
DSCC1	340
HMGCS1	340
KLHL42	340
MGAT5	340
NCR3	340
PPP2R1B	340
TCF7	340
ARHGAP26	339
ENSG00000256966,TOMM5,ENSG00000255872	339
GNA13	339
MDC1	339
N4BP1	339
POLR3A	339
PPOX	339
TUBGCP4,TP53BP1	339
ZC3HC1	339
ZNF350	339
CWF19L1	338
SCYL2	338
SETD4	338
SMPD2	338
SSTR2	338
CENPO,ADCY3	337
ENSG00000257221	337
NEU3	337
PABPN1	337
PIP5K1A	337
SAMD4B	337
SHC1	337
SLC25A44	337
SNHG10	337
TCAIM	337
ZDHHC2	337
AP5S1	336
EHBP1	336
FTSJ3	336
INPP5F	336
LMBR1	336
MLYCD	336
PIAS4	336
PPID	336
RNF146	336
TOX4,METTL3	336
ARHGEF7	335
BORA,DIS3	335
CCDC61	335
FBXL3	335
HYOU1	335
MZF1	335
NAA30	335
SMIM27	335
STX16,STX16-NPEPL1	335
CBL	334
CDIN1	334
DHX33	334
E4F1	334
EFHC1	334
ENSG00000268027	334
FAM193A	334
HSPE1-MOB4,MOB4	334
MBOAT1	334
MPI,FAM219B	334
MTREX	334
NXPE3	334
PSMD5	334
PTBP1	334
TENT4B	334
WDFY2	334
AHRR	333
CLIP2	333
NCAPG2	333
NLE1	333
OTUD7B	333
PPME1	333
PPP1R3E	333
SETDB2	333
VAMP4	333
WASHC2A	333
ZBTB44	333
CNR2	332
DPP3-DT	332
HMGCR	332
KIDINS220	332
SPAG1	332
TAOK1	332
VPS45	332
ZNF274	332
ARHGEF18	331
CHCHD6	331
CHKB-DT	331
CKAP5	331
FAHD2A	331
FAM110A	331
PHACTR1,ENSG00000272379	331
PPIL2	331
USPL1	331
UXS1	331
WDHD1	331
ZNF862	331
AHCTF1	330
ENSG00000234147	330
GPSM2,CLCC1	330
KIAA0586	330
KIFAP3	330
MYPOP	330
NLK	330
TMEM115	330
UST-AS2	330
CCDC9	329
CTDSPL2	329
ELP4	329
MEN1	329
MLH1	329
MOAP1	329
NLRC5	329
TAX1BP3	329
ARHGAP27	328
DLAT	328
MACIR	328
SIK3	328
TBC1D25	328
TRIM11	328
ABCB10	327
CREBRF	327
ENC1	327
ENSG00000255439,VKORC1	327
KDM6A	327
LINC02362	327
LYST	327
NIFK-AS1,NIFK	327
PLEKHH1,PIGH	327
RAMAC,C15orf40	327
TMEM245	327
TRAK1	327
TRIM21	327
AKAP10	326
CLN5,FBXL3	326
CTDP1	326
DNAJC9	326
ENSG00000272916,NDST2	326
ENSG00000277969	326
EXOSC8	326
LAMC1	326
MBNL2	326
PKNOX1	326
TMEM43	326
TNFRSF18	326
TUT1	326
AACS	325
AAR2	325
BICD1	325
CSNK1G1	325
NRROS	325
NUP153	325
NUP153-AS1	325
PLOD1	325
RFWD3	325
SCAP	325
TMEM250	325
ZFYVE19	325
ARHGEF9	324
DCAF8,ENSG00000258465	324
ENSG00000225885	324
FAM83D	324
LINC01572	324
LRRC40	324
LYRM9	324
MAP3K4	324
NUP58	324
TOP3A	324
ZC3H7B	324
ANKH	323
DIP2B	323
ENSG00000176868	323
IP6K1	323
MLLT6	323
PDSS1,ABI1	323
SRBD1	323
AMDHD2	322
ANKRD13C	322
EIF3G	322
EXOSC6	322
FAM234A	322
KAT8	322
LINC01588	322
PITRM1	322
PUS3	322
SGCE	322
SLC35A2	322
SPIDR	322
TRIP4	322
ZFP64	322
CEP250-AS1	321
DIS3L	321
ENSG00000283103	321
FANCI,POLG	321
LYPD6B	321
MICU1	321
PFN2	321
POLD1	321
PSPC1,MPHOSPH8	321
SNAPC3	321
STAP1	321
VCL,AP3M1	321
APH1B	320
CALR,ENSG00000267458	320
ESRRA	320
FBXO21	320
GPR65	320
HELZ	320
LINC01003	320
MED18	320
MIPEP	320
MLH3	320
MRPS6,SLC5A3	320
PDIA5	320
PIP5K1B	320
PLAGL1	320
RBM45	320
RFX3-DT	320
SLC25A12	320
SLC25A13	320
ST3GAL6	320
UCKL1	320
ZNF83	320
ADCK2	319
ATP11C	319
CAPN10	319
CLASP2	319
EBF1	319
ENSG00000284554,APOBEC3D	319
FKRP	319
PYGO2-AS1,SHC1	319
RNF26,RNF26-AS1	319
TRAF5	319
TSPAN14	319
ZFP90	319
AMMECR1	318
CEP95	318
ERCC4	318
HCK	318
MAP2K4	318
NAXD	318
PEMT	318
SLC38A2	318
TARBP1	318
ZC3H14	318
ZNF217	318
ZNHIT2	318
ARL8B,ENSG00000233912	317
AUH	317
F12	317
GCH1	317
ITGB8-AS1	317
MTRF1	317
NR2F6	317
PLSCR3,TMEM256-PLSCR3	317
PRKAR1B-AS1	317
WDFY4	317
AKT1	316
ALAD	316
COQ8B	316
ENSG00000268756,HNRNPL	316
GPSM2	316
OBI1	316
PIDD1	316
S100A13	316
STRN	316
TST	316
CCAR2	315
DXO	315
GTF2H4	315
IQSEC1	315
RASA2	315
RHOV	315
SBNO1-AS1	315
UBE3B	315
YTHDF3	315
ZNF280D	315
ACTR3-AS1	314
CUL4B	314
NECAB1,C8orf88	314
PNPLA2	314
SPTLC2	314
SRC	314
TERF2	314
TUBB2A	314
CASP1	313
CTSZ	313
JARID2,DTNBP1	313
MEMO1,DPY30	313
PEBP1,TAOK3	313
RAB34	313
TNFRSF1A	313
ATP8B1-AS1	312
DBN1	312
DSE,TSPYL1	312
ERCC2	312
FARP2	312
KIF4A	312
KLF10	312
MPRIP	312
OSBPL11	312
RCE1	312
STEEP1	312
CLN8-AS1	311
CNNM2,NT5C2	311
EPHX2	311
NEK2	311
PRKCH	311
RETREG3	311
SEC16A	311
SZT2,HYI	311
TRAF3IP1	311
TUBE1	311
BBC3	310
DDB2	310
DTX3L	310
EXOC1	310
HAUS4	310
HINFP	310
LXN,GFM1	310
NRM	310
PER2	310
SCRN1	310
UBALD1	310
CEP89	309
FAM50B	309
INTS7	309
MOSPD1	309
NFKBID	309
RSPH1	309
SCD	309
SH2B3	309
TELO2	309
XPNPEP3	309
XRCC2	309
ABR	308
FBXO28	308
FIGNL1	308
IPO7	308
LDLR	308
PLEKHM2	308
RAD18	308
TAF13	308
TTLL3	308
UGGT2	308
WNK1,RAD52	308
GPR132	307
GPR180	307
H1-4	307
MAP4K5	307
MAPK9	307
RNF2	307
SH2D3A	307
SMARCA5-AS1,SMARCA5	307
TAF1	307
TRIM6-TRIM34,TRIM34	307
TSC1	307
UBE2F,UBE2F-SCLY	307
UBTD2	307
WRNIP1	307
ZMYND11	307
ZNF143	307
ZNF692	307
CDR2	306
CLCN6	306
EEIG1	306
NEIL2	306
RASSF2	306
UBXN2B	306
ALDH1B1	305
DTX2	305
KLHDC10	305
ROMO1,RBM39	305
SLFN12L	305
TSEN2	305
ZMYM6	305
BMPR2	304
DMKN	304
NCOA1	304
OSGIN2	304
PANK2-AS1	304
PIR	304
SLC35F5	304
TMEM185B	304
USP22,ENSG00000263986	304
ACOX1	303
ADAM17	303
ATG7	303
CDK19	303
CEP192	303
DIP2A	303
FHOD1	303
FLVCR1	303
GLI4	303
HINT3	303
KIAA0232	303
MTA2	303
MTMR1	303
NIBAN3	303
NPAT	303
XPO4	303
BMI1	302
C11orf54	302
CHMP6	302
NAGPA	302
PDSS2	302
PIGN	302
PIK3C2A	302
PRKACA	302
SFR1	302
TMEM63A	302
ATXN1L	301
DGKE	301
GMDS-DT	301
MTREX,PLPP1	301
PNPO	301
RIOX1	301
SIDT1	301
STRADA,ENSG00000125695	301
TBC1D4	301
TLE4	301
TLR1	301
ZNF101	301
ZNF708	301
CEACAM21	300
DYNC2I1	300
IGF2BP3	300
IMMP2L	300
MYNN	300
PLEKHH3	300
ARFGAP1	299
DDX20	299
GRK3	299
HPCAL1	299
NAALADL2-AS2	299
NEDD1	299
NHEJ1,ENSG00000280537	299
PPM1M	299
SIN3B	299
SNAPC1	299
STAP2	299
STIM1	299
TRPM7	299
ABCB8	298
CPSF1	298
DIAPH3	298
GINS1	298
HEATR1	298
HIVEP2	298
ITGB1	298
STARD4-AS1,NREP	298
TUBA1C	298
ZNF805	298
ARHGEF12	297
BAIAP3,TSR3	297
C17orf58	297
C1orf50	297
DHX37	297
DMWD	297
GABARAP	297
INTS8,CCNE2	297
METTL18	297
NUP188	297
REC8,IPO4	297
SAMD8	297
SERTAD2	297
TRMO	297
TTC5	297
ZNG1F	297
BCDIN3D	296
CENPQ	296
CEP57L1	296
CHMP7	296
ENTPD4	296
FAM174B	296
ORC5	296
TET2	296
UBA6-DT	296
UBAP1	296
AGFG2	295
BTG1-DT	295
ENSG00000284691	295
JMJD8	295
KLHL9	295
MIER2	295
PLCL2	295
RAB33B-AS1	295
SOCS4	295
TASOR2	295
WASHC2C	295
ACADS	294
INTS1	294
LTBP4	294
MAPK8	294
SMG5	294
TOM1	294
WDR53	294
ABHD8	293
ACAP3	293
CHEK2	293
CHKA	293
INTS6-AS1	293
RGS3	293
S100A10	293
SETMAR	293
ARL13B	292
CDC26	292
IQCE	292
LCORL	292
NQO2	292
SLC25A14	292
TCP11L1	292
TMEM177	292
TMPO-AS1	292
TTK	292
ACOX3	291
ARL11	291
CDK14	291
CRELD1,PRRT3	291
DENND1A	291
GCNT1	291
MAFG	291
RNF141	291
SPATA2	291
ST3GAL3	291
ZFYVE27	291
CAV2	290
CCAR2,BIN3	290
COQ3	290
DSG2	290
ENO2	290
FCRL5	290
KCNK6	290
KDM3B	290
NACC1	290
ODR4	290
PATL1	290
RASSF4	290
RFXAP	290
SGPP2	290
SNX22	290
UBE2O	290
UGGT1	290
ENSG00000235419	289
NCALD	289
PIK3CD	289
PKN2	289
SH3YL1	289
SSBP3	289
VPS35L	289
CEPT1,ENSG00000273221	288
CLIC6	288
CLOCK	288
CMIP	288
CSKMT	288
LINC03047	288
PBX3	288
PIK3R3	288
PRSS16	288
PUS7	288
TCF19	288
VPS54	288
ZNF41	288
ZNF493	288
ABLIM1	287
ANKRA2	287
BDH2	287
C11orf71	287
CCNY	287
COA1,STK17A	287
DENND4B	287
DNAH11,CDCA7L	287
GPHN	287
KANSL2	287
PIGV	287
PILRB	287
PPP2CB	287
SDCBP,NSMAF	287
WNT10A	287
ZNF12	287
ADAT3,SCAMP4	286
BAD,GPR137	286
CDYL	286
FBXO3	286
GFOD2	286
GTF3C3	286
KCNMA1	286
LIG3,RFFL	286
MED12	286
MRS2,GPLD1	286
NR2C1	286
RALGPS2	286
TNFAIP8L1	286
ZMIZ2	286
ACER3	285
COG3	285
CRTC2	285
DIPK1A	285
ENTREP3	285
FAM76B	285
FBXO16	285
HDHD2,ENSG00000267724	285
KLF12	285
MTRR	285
SKIC2	285
STX2	285
THAP2	285
TMEM256-PLSCR3,TMEM256	285
BTAF1	284
CDK2	284
DALRD3	284
DBT	284
GMEB2	284
MED31	284
SLC31A1	284
SLF2	284
TRIM8,TRIM8-DT	284
TWSG1	284
ZNF76	284
ABCB9	283
AMFR	283
GALNT6	283
GPS2	283
L2HGDH	283
NSF	283
SGCB	283
TFCP2	283
TMCC3	283
CYB5R1	282
DYRK1A	282
LSM1	282
PIK3CD,CLSTN1	282
POLA1	282
SCFD2	282
SLC46A3	282
SP1	282
TBCD	282
CEP295	281
DNAAF10	281
EPS8L2	281
FASTKD5	281
GIMAP6	281
LEMD3	281
POMZP3	281
PRPF18,FRMD4A	281
TMEM237	281
TOGARAM1	281
VPS37A,MTMR7	281
AGGF1	280
CCNF,ENSG00000260874	280
CFL2	280
E2F6	280
PLCE1	280
TRAPPC11	280
ALDH6A1	279
ARMH3	279
CCR10,ENSG00000267042	279
ENSG00000265399,ENSG00000272688	279
ITPK1	279
MAP7-AS1	279
MCM3AP	279
TEFM	279
TSPAN12	279
USP38	279
C21orf58	278
DEPP1	278
ENSG00000285130,TJP2	278
GIPR	278
HEMK1	278
KIF14	278
NUBPL	278
PATL2	278
PREP	278
TOR1B	278
AP5B1	277
APTR	277
BTN2A2	277
C2orf42	277
DDI2	277
ENSG00000233912	277
ERI1	277
GXYLT1	277
IL12RB1	277
KIF15	277
LINC00528	277
MFSD6	277
MOV10	277
PIGW	277
PPFIBP1	277
RHBDD1	277
SLC19A1	277
SMIM13	277
TGDS	277
APC	276
CCHCR1	276
CLIC2	276
CRNDE	276
EEFSEC	276
ENSG00000228144,TMBIM4	276
FEM1A,ENSG00000269604	276
MAN2B1	276
PLOD3	276
PYCR3	276
SUPV3L1	276
TBXAS1	276
TRIT1	276
UBR1	276
XPOT	276
ZNF526	276
CD180	275
ECHDC3	275
FAM98B	275
LNC-WAL	275
PTPN4	275
RRP12	275
SUN2	275
TRIM24	275
TRIM52	275
ZNF506	275
ZNF561	275
AARSD1	274
BLTP2	274
DGCR2	274
DYNC2LI1	274
ENSG00000274629,CUL3	274
GALM	274
MAK16	274
MAML1	274
MFSD8	274
PAPLN,NUMB	274
PRC1	274
RNFT1	274
SLC4A7	274
SMAGP	274
ZNF516	274
ZNF738	274
BMP6,TXNDC5,BLOC1S5-TXNDC5	273
CPPED1	273
FBXO34	273
HECTD4	273
KCNJ9,IGSF8	273
RASGRP1	273
RNPC3	273
SLC35D2	273
TAF1B	273
TOR1AIP1	273
ZNF714	273
AP3S2,ARPIN-AP3S2	272
CBX7	272
CIBAR1,RBM12B	272
DAPK2	272
HEG1	272
KIF18A	272
LINC01023	272
MTO1	272
NRAV	272
PTPRJ	272
TBC1D15	272
TMEM161A	272
ZC2HC1A	272
BLTP1	271
CFAP73,DDX54	271
FAR1	271
FBXL6	271
MSANTD3	271
RALGAPA2	271
TNKS	271
ACACA	270
AFTPH-DT	270
CRYBG3,RIOX2	270
FIG4	270
FXR2	270
LINC02968	270
PKD2	270
TTC32	270
USP19	270
ZUP1	270
ADCK5	269
CRADD	269
FAM53C	269
FAM76A	269
KARS1,TERF2IP	269
MYL9	269
PLK4	269
PNPLA6	269
PORCN	269
PSTPIP1	269
PURPL	269
SLC12A9	269
SLC7A1	269
SPEN-AS1	269
TUBGCP3	269
ZNF92	269
AASDH	268
ABHD18	268
ARMC7	268
ARNT	268
C4orf33	268
LANCL2	268
MAPK3	268
PCGF1	268
PPTC7	268
SPOPL	268
ZDHHC4	268
ZSCAN16	268
ABHD11	267
ENSG00000243081	267
FTO	267
LINS1	267
LRRC57	267
MSANTD4	267
PIM1	267
PPP2R3C,PRORP	267
PURB	267
SLC25A28	267
TARS3	267
ZNF587B	267
BIVM	266
BRD3OS	266
CROT	266
ETV7	266
HMGXB3	266
LINC01307	266
MAPK12	266
NUFIP1	266
RBM15	266
ANKRD40	265
C1orf216	265
GNAL,MPPE1	265
HLA-DQA1,HLA-DQB1	265
MASTL	265
STAT5A	265
AP4B1	264
CDK8	264
CLK4	264
GBP2	264
MCOLN1	264
MIR34AHG	264
PARP12	264
PLCXD1	264
PTPN9	264
RBM27	264
RSAD1	264
SP2	264
TRRAP	264
ZNF91	264
ABHD10	263
CALHM2	263
DHRS12	263
HBP1,COG5	263
SH3BP2	263
SRCAP,ENSG00000282034,TMEM265	263
TRMT10B	263
ZCCHC4	263
ZNF79	263
CBY1	262
COQ8A	262
DNAJC9-AS1,MRPS16	262
EP300	262
GHDC	262
MIGA1	262
MYL5	262
OSTM1	262
PXN-AS1	262
RC3H2	262
RGL1	262
SOAT1	262
